id,scheme,Aum-Domestic,Aum-Foreign,Timeline Quarter
105429,HDFC QUARTERLY INTERVAL FUND - PLAN A - RETAIL PLAN -Dividend Option,1744.93,0,April - June 2012
105427,HDFC QUARTERLY INTERVAL FUND - PLAN A - WHOLESALE PLAN - Dividend Option,994.23,0,April - June 2012
105430,HDFC QUARTERLY INTERVAL FUND - PLAN A - WHOLESALE PLAN - Growth Option,88.31,0,April - June 2012
105420,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN - Growth Option,919.95,0,April - June 2012
105421,HDFC QUARTERLY INTERVAL FUND - PLAN B - RETAIL PLAN -Dividend Option,2822.65,0,April - June 2012
105419,HDFC QUARTERLY INTERVAL FUND - PLAN B - WHOLESALE PLAN - Dividend Option,1846.08,0,April - June 2012
105422,HDFC QUARTERLY INTERVAL FUND - PLAN B - WHOLESALE PLAN - Growth Option,131.64,0,April - June 2012
105762,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN - Dividend Option,2469.98,0,April - June 2012
105761,HDFC QUARTERLY INTERVAL FUND - PLAN C - RETAIL PLAN -Growth Option,297.64,0,April - June 2012
105759,HDFC QUARTERLY INTERVAL FUND - PLAN C - WHOLESALE PLAN - Growth Option,224.65,0,April - June 2012
105760,HDFC QUARTERLY INTERVAL FUND - PLAN C -WHOLESALE PLAN - Dividend Option,1536.24,0,April - June 2012
100997,HDFC  Long Term Advantage Fund - Dividend Option,33794.38,0,July - September 2012
100998,HDFC  Long Term Advantage Fund - Growth Option,49304.62,0,July - September 2012
106799,HDFC ARBITRAGE FUND RETAIL PLAN DIVIDEND OPTION,298.11,0,July - September 2012
106796,HDFC ARBITRAGE FUND RETAIL PLAN GROWTH OPTION,1369.70,0,July - September 2012
106797,HDFC ARBITRAGE FUND RETAIL PLAN QUARTERLY DIVIDEND OPTION,1069.41,0,July - September 2012
106793,HDFC ARBITRAGE FUND WHOLESALE PLAN GROWTH OPTION,0.01,0,July - September 2012
106795,HDFC ARBITRAGE FUND WHOLESALE PLAN NORMAL DIVIDEND OPTION,106.87,0,July - September 2012
100121,HDFC Balanced Fund - Dividend Option,29100.60,0,July - September 2012
100122,HDFC Balanced Fund - Growth Option,49331.64,0,July - September 2012
101765,HDFC Capital Builder Fund - Dividend Option,27757.08,0,July - September 2012
101764,HDFC Capital Builder Fund - Growth Option,18876.67,0,July - September 2012
101997,HDFC Cash Management Fund - Call Plan-Daily Dividend Plan,1098.67,0,July - September 2012
101996,HDFC Cash Management Fund - Call Plan-Growth Option,363.49,0,July - September 2012
101994,HDFC Cash Management Fund - Savings Plan-Daily Dividend Option,183659.37,0,July - September 2012
101993,HDFC Cash Management Fund - Savings Plan-Growth Option,162732.99,0,July - September 2012
101995,HDFC Cash Management Fund - Savings Plan-Weekly Dividend Option,37522.57,0,July - September 2012
105548,HDFC Cash Management Fund Treasury Advantage - Retail Plan Daily Dividend Option,384302.07,0,July - September 2012
105543,HDFC Cash Management Fund Treasury Advantage - Retail Plan Monthly Dividend Option,45534.56,0,July - September 2012
105547,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Daily Dividend Option,484525.06,0,July - September 2012
105544,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Growth Option,202661.75,0,July - September 2012
105546,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Monthly Dividend Option,59922.17,0,July - September 2012
105545,HDFC Cash Management Fund Treasury Advantage - Wholesale Plan Weekly Dividend Option,112562.46,0,July - September 2012
102452,HDFC Cash Management Fund Treasury Advantage -Retail Plan Growth Option,157748.63,0,July - September 2012
102453,HDFC Cash Management Fund Treasury Advantage -Retail Plan Weekly Dividend Option,218517.33,0,July - September 2012
100900,HDFC Children Gift Fund-Investment,32304.01,0,July - September 2012
100899,HDFC Children Gift Fund-Savings,7192.64,0,July - September 2012
102761,HDFC Core and Satellite Fund - DIVIDEND,13522.56,0,July - September 2012
102760,HDFC Core and Satellite Fund - GROWTH,17197.64,0,July - September 2012
101763,HDFC Equity Fund - Dividend Option,314949.46,0,July - September 2012
101762,HDFC Equity Fund - Growth Option,673771.29,0,July - September 2012
101586,HDFC Equity Savings Fund - DIVIDEND,3238.32,0,July - September 2012
101585,HDFC Equity Savings Fund -GROWTH,6381.95,0,July - September 2012
101671,HDFC Floating Rate Income Fund-Long Term Plan-GROWTH,132469.13,0,July - September 2012
101670,HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option,2205.43,0,July - September 2012
101483,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Daily,13858.29,0,July - September 2012
101484,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Monthly,6705.72,0,July - September 2012
101482,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Dividend - Weekly,8446.04,0,July - September 2012
101481,HDFC Floating Rate Income Fund-Short Term Plan - Retail Option - Growth,20191.20,0,July - September 2012
106838,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Daily,46867.27,0,July - September 2012
106839,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Monthly,5122.97,0,July - September 2012
106840,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Dividend - Weekly,8368.98,0,July - September 2012
106841,HDFC Floating Rate Income Fund-Short Term Plan - Wholesale Option - Growth,16765.53,0,July - September 2012
103468,HDFC Focused Large-Cap Fund-Dividend,12200.27,0,July - September 2012
103469,HDFC Focused Large-Cap Fund-Growth,38968.10,0,July - September 2012
101084,HDFC Gilt Fund-Long Term-Dividend,2610.33,0,July - September 2012
101083,HDFC Gilt Fund-Long Term-Growth,19096.26,0,July - September 2012
101081,HDFC Gilt Fund-Short Term-Dividend,285.70,0,July - September 2012
101082,HDFC Gilt Fund-Short Term-Growth,728.81,0,July - September 2012
113049,HDFC Gold Exchange Traded Fund,68734.32,0,July - September 2012
115934,HDFC GOLD FUND - GROWTH OPTION,0,29721.31,July - September 2012
100120,HDFC Growth Fund - Dividend Option,39805.67,0,July - September 2012
100119,HDFC Growth Fund - Growth Option,82816.23,0,July - September 2012
101874,HDFC High Interest Fund - Dynamic Plan - Half Yearly Dividend Option,168.55,0,July - September 2012
101873,HDFC High Interest Fund - Dynamic Plan -Quarterly Dividend Option,3317.80,0,July - September 2012
101875,HDFC High Interest Fund - Dynamic Plan -Yearly Dividend Option,72.76,0,July - September 2012
101872,HDFC High Interest Fund - Dynamic Plan-Growth Option,6090.61,0,July - September 2012
101990,HDFC High Interest Fund - Short Term Plan-Fortnightly Dividend Option,63971.16,0,July - September 2012
101989,HDFC High Interest Fund - Short Term Plan-Growth Option,92396.14,0,July - September 2012
100123,HDFC Income Fund- Quarterly Dividend Option,19577.76,0,July - September 2012
100124,HDFC Income Fund-Growth,43617.44,0,July - September 2012
101525,HDFC Index Fund-Nifty Plan(FV Rs 10.326),8156.11,0,July - September 2012
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),8863.36,0,July - September 2012
101281,HDFC Index FundSensex Plan( FV Rs 32.161),4494.72,0,July - September 2012
107525,HDFC INFRASTRUCTURE FUND-DIVIDEND OPTION,15847.45,0,July - September 2012
107524,HDFC INFRASTRUCTURE FUND-GROWTH OPTION,50153.81,0,July - September 2012
100875,HDFC Liquid Fund-Dividend - Daily,23784.29,0,July - September 2012
100876,HDFC Liquid Fund-Dividend - Monthly,5113.24,0,July - September 2012
100874,HDFC Liquid Fund-Dividend - Weekly,9653.93,0,July - September 2012
100868,HDFC Liquid Fund-GROWTH,37817.07,0,July - September 2012
100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,197201.65,0,July - September 2012
100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,562611.82,0,July - September 2012
100870,HDFC Liquid Fund-PREMIUM- Dividend,7159.61,0,July - September 2012
100873,HDFC Liquid Fund-PREMIUM- Growth,118272.62,0,July - September 2012
113070,HDFC MEDIUM TERM OPPORTUNITES FUND - Growth Option,113837.19,0,July - September 2012
113071,HDFC MEDIUM TERM OPPORTUNITES FUND - Quarterly Dividend Option,5811.03,0,July - September 2012
102147,HDFC MF Monthly Income Plan-Long Term Plan-Growth Option,246465.32,0,July - September 2012
102148,HDFC MF Monthly Income Plan-Long Term Plan-Monthly Dividend Option,157320.60,0,July - September 2012
102149,HDFC MF Monthly Income Plan-Long Term Plan-Quarterly Dividend Option,134468.07,0,July - September 2012
102144,HDFC MF Monthly Income Plan-Short Term Plan-Growth Option,10232.64,0,July - September 2012
102145,HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option,8677.00,0,July - September 2012
102146,HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option,4590.22,0,July - September 2012
105757,HDFC MID-CAP OPPORTUNITIES FUND - Dividend Option,61095.36,0,July - September 2012
105758,HDFC MID-CAP OPPORTUNITIES FUND - Growth Option,165618.18,0,July - September 2012
103130,HDFC Multiple Yield Fund - Plan 2005-Dividend,23801.40,0,July - September 2012
103131,HDFC Multiple Yield Fund - Plan 2005-Growth,32983.81,0,July - September 2012
102947,HDFC Premier Multi-Cap Fund-Dividend,16959.63,0,July - September 2012
102948,HDFC Premier Multi-Cap Fund-Growth,19851.40,0,July - September 2012
101978,HDFC Prudence Fund - Dividend Option,267111.20,0,July - September 2012
101977,HDFC Prudence Fund - Growth Option,336149.11,0,July - September 2012
101430,HDFC Regular Savings Fund-GROWTH,132136.51,0,July - September 2012
101431,HDFC Regular Savings Fund-Monthly Dividend Option,60043.90,0,July - September 2012
113048,HDFC SHORT TERM OPPORTUNITIES FUND - FORTNIGHTLY DIVIDEND OPTION,7606.64,0,July - September 2012
113047,HDFC SHORT TERM OPPORTUNITIES FUND - GROWTH OPTION,13617.57,0,July - September 2012
101980,HDFC TaxSaver-Dividend Plan,111740.64,0,July - September 2012
101979,HDFC TaxSaver-Growth Plan,210625.87,0,July - September 2012
102001,HDFC Top 200 Fund - Dividend Option,343832.98,0,July - September 2012
102000,HDFC Top 200 Fund - Growth Option,815271.53,0,July - September 2012
114627,HDFC DEBT FUND FOR CANCER CURE,8014.46,0,July - September 2012
117590,HDFC FMP 1120D June 2012 (1)-Dividend Option,193.14,0,July - September 2012
117589,HDFC FMP 1120D June 2012 (1)-Growth Option,9661.98,0,July - September 2012
117591,HDFC FMP 1120D June 2012 (1)-Quarterly Dividend Option,248.91,0,July - September 2012
116587,HDFC FMP 1203D January 2012 (1) Dividend Option,260.09,0,July - September 2012
116588,HDFC FMP 1203D January 2012 (1) Growth Option,9320.20,0,July - September 2012
116589,HDFC FMP 1203D January 2012 (1) Quarterly Option,367.30,0,July - September 2012
115652,HDFC FMP 13M August 2011 (1) - Dividend  Option,1923.17,0,July - September 2012
115651,HDFC FMP 13M August 2011 (1) - Growth Option,6326.05,0,July - September 2012
115653,HDFC FMP 13M August 2011 (1) - Quaterly Dividend Option,366.47,0,July - September 2012
115758,HDFC FMP 13M September 2011 (1) Dividend Option,3374.61,0,July - September 2012
115757,HDFC FMP 13M September 2011 (1) Growth Option,77581.35,0,July - September 2012
115756,HDFC FMP 13M September 2011 (1) Quaterly Option,1150.04,0,July - September 2012
116747,HDFC FMP 182D February 2012 (1) - Dividend Option,1103.31,0,July - September 2012
116746,HDFC FMP 182D February 2012 (1) - Growth Option,150.90,0,July - September 2012
116785,HDFC FMP 18M February 2012 (1) - Dividend Option,180.20,0,July - September 2012
116786,HDFC FMP 18M February 2012 (1) - Growth Option,8981.66,0,July - September 2012
116787,HDFC FMP 18M February 2012 (1) - Quarterly Dividend Option,120.49,0,July - September 2012
117302,HDFC FMP 24M April 2012 (1)-Dividend Option,436.65,0,July - September 2012
117301,HDFC FMP 24M April 2012 (1)-Growth Option,16785.60,0,July - September 2012
117303,HDFC FMP 24M April 2012 (1)-Quarterly Dividend Option,374.96,0,July - September 2012
116169,HDFC FMP 24M November 2011 (1) Dividend Option,451.05,0,July - September 2012
116168,HDFC FMP 24M November 2011 (1) Growth Option,10682.69,0,July - September 2012
116170,HDFC FMP 24M November 2011 (1) Quarterly Option,466.88,0,July - September 2012
115891,HDFC FMP 24M September 2011 (1) - Dividend Option,975.54,0,July - September 2012
115890,HDFC FMP 24M September 2011 (1) - Growth Option,49035.57,0,July - September 2012
115892,HDFC FMP 24M September 2011 (1) - Quarterly Dividend Option,523.52,0,July - September 2012
113265,HDFC FMP 25M September 2010 - Dividend Option,520.69,0,July - September 2012
113264,HDFC FMP 25M September 2010 - Growth Option,6540.93,0,July - September 2012
113266,HDFC FMP 25M September 2010 - Quaterly Dividend  Option,283.18,0,July - September 2012
117034,HDFC FMP 366D March 2012 (1)-Dividend Option,172.72,0,July - September 2012
117033,HDFC FMP 366D March 2012 (1)-Growth Option,11540.46,0,July - September 2012
117035,HDFC FMP 366D March 2012 (1)-Quarterly Dividend Option,64.60,0,July - September 2012
112898,HDFC FMP 36M April 2010- Dividend Option,1054.80,0,July - September 2012
112899,HDFC FMP 36M April 2010- Growth Option,8114.37,0,July - September 2012
112900,HDFC FMP 36M April 2010- Quarterly Dividend Option,819.55,0,July - September 2012
116167,HDFC FMP 36M November 2011 (1) Dividend Option,335.83,0,July - September 2012
116166,HDFC FMP 36M November 2011 (1) Growth Option,8378.34,0,July - September 2012
116165,HDFC FMP 36M November 2011 (1) Quarterly Option,293.65,0,July - September 2012
116030,HDFC FMP 36M October 2011 (1) - Dividend Option,855.05,0,July - September 2012
116029,HDFC FMP 36M October 2011 (1) - Growth Option,32297.29,0,July - September 2012
116031,HDFC FMP 36M October 2011 (1) - Quarterly Dividend Option,1259.12,0,July - September 2012
117232,HDFC FMP 370D April 2012 (1)-Dividend Option,1406.75,0,July - September 2012
117231,HDFC FMP 370D April 2012 (1)-Growth Option,24976.72,0,July - September 2012
117233,HDFC FMP 370D April 2012 (1)-Quarterly Dividend Option,448.35,0,July - September 2012
117296,HDFC FMP 370D April 2012 (2)-Dividend Option,3385.96,0,July - September 2012
117298,HDFC FMP 370D April 2012 (2)-Growth Option,22240.16,0,July - September 2012
117297,HDFC FMP 370D April 2012 (2)-Quarterly Dividend Option,255.05,0,July - September 2012
116268,HDFC FMP 370D December 2011 (1) - Dividend,2630.24,0,July - September 2012
116266,HDFC FMP 370D December 2011 (1) - Growth,20719.64,0,July - September 2012
116267,HDFC FMP 370D December 2011 (1) - Quaterly Dividend,245.49,0,July - September 2012
116322,HDFC FMP 370D December 2011 (2) - Dividend Option,2359.79,0,July - September 2012
116321,HDFC FMP 370D December 2011 (2) - Growth Option,29475.11,0,July - September 2012
116323,HDFC FMP 370D December 2011 (2) - Quarterly Dividend Option,1535.90,0,July - September 2012
116337,HDFC FMP 370D December 2011 (3) Dividend Option,672.07,0,July - September 2012
116336,HDFC FMP 370D December 2011 (3) Growth Option,3370.02,0,July - September 2012
116338,HDFC FMP 370D December 2011 (3) Quarterly Dividend Option,367.91,0,July - September 2012
116621,HDFC FMP 370D February 2012 (1) - Dividend Option,684.60,0,July - September 2012
116620,HDFC FMP 370D February 2012 (1) - Growth Option,16717.27,0,July - September 2012
116619,HDFC FMP 370D February 2012 (1) - Quarterly Dividend Option,64.59,0,July - September 2012
116720,HDFC FMP 370D February 2012 (2) - Dividend Option,1428.85,0,July - September 2012
116719,HDFC FMP 370D February 2012 (2) - Growth Option,44617.11,0,July - September 2012
116718,HDFC FMP 370D February 2012 (2) - Quarterly Dividend Option,160.36,0,July - September 2012
116789,HDFC FMP 370D February 2012 (3) - Dividend Option,2003.10,0,July - September 2012
116788,HDFC FMP 370D February 2012 (3) - Growth Option,12651.63,0,July - September 2012
116790,HDFC FMP 370D February 2012 (3) - Quarterly Dividend Option,65.15,0,July - September 2012
116438,HDFC FMP 370D January 2012 (1) - Dividend Option,676.03,0,July - September 2012
116437,HDFC FMP 370D January 2012 (1) - Growth Option,6563.44,0,July - September 2012
116439,HDFC FMP 370D January 2012 (1) - Quarterly Dividend Option,40.15,0,July - September 2012
116440,HDFC FMP 370D January 2012 (2) - Dividend Option,401.64,0,July - September 2012
116442,HDFC FMP 370D January 2012 (2) - Growth Option,17233.95,0,July - September 2012
116441,HDFC FMP 370D January 2012 (2) - Quarterly Dividend Option,328.90,0,July - September 2012
116509,HDFC FMP 370D JANUARY 2012 (3) - Dividend Option,634.09,0,July - September 2012
116511,HDFC FMP 370D JANUARY 2012 (3) - Growth Option,24718.96,0,July - September 2012
116510,HDFC FMP 370D JANUARY 2012 (3) - Quarterly Dividend Option,131.09,0,July - September 2012
116574,HDFC FMP 370D January 2012 (4) - Dividend Option,893.97,0,July - September 2012
116573,HDFC FMP 370D January 2012 (4) - Growth Option,46541.13,0,July - September 2012
116575,HDFC FMP 370D January 2012 (4) - Quarterly Dividend Option,176.58,0,July - September 2012
115502,HDFC FMP 370D JULY 2011 (1) - Growth Option,1261.25,0,July - September 2012
115501,HDFC FMP 370D JULY 2011 (1) - Normal Dividend Option,474.86,0,July - September 2012
115500,HDFC FMP 370D JULY 2011 (1) - Quarterly Dividend Option,91.98,0,July - September 2012
115545,HDFC FMP 370D JULY 2011 (2) - Growth Option,1225.70,0,July - September 2012
115544,HDFC FMP 370D JULY 2011 (2) - Normal Dividend Option,206.81,0,July - September 2012
115543,HDFC FMP 370D JULY 2011 (2) - Quarterly Dividend Option,98.53,0,July - September 2012
115461,HDFC FMP 370D June 2011 (4) - Dividend Option,58.19,0,July - September 2012
115459,HDFC FMP 370D June 2011 (4) - Growth Option,195.75,0,July - September 2012
115460,HDFC FMP 370D June 2011 (4) - Quaterly Dividend Option,15.70,0,July - September 2012
117031,HDFC FMP 370D March 2012 (1)-Dividend Option,584.53,0,July - September 2012
117030,HDFC FMP 370D March 2012 (1)-Growth Option,25444.96,0,July - September 2012
117032,HDFC FMP 370D March 2012 (1)-Quarterly Dividend Option,43.53,0,July - September 2012
117195,HDFC FMP 370D March 2012 (2)-Dividend Option,659.45,0,July - September 2012
117197,HDFC FMP 370D March 2012 (2)-Growth Option,18818.10,0,July - September 2012
117196,HDFC FMP 370D March 2012 (2)-Quarterly Dividend Option,120.73,0,July - September 2012
117349,HDFC FMP 370D May 2012 (1)-Dividend Option,316.18,0,July - September 2012
117348,HDFC FMP 370D May 2012 (1)-Growth Option,5429.60,0,July - September 2012
117347,HDFC FMP 370D May 2012 (1)-Quarterly Dividend Option,98.65,0,July - September 2012
117395,HDFC FMP 370D May 2012 (2)-Dividend Option,826.90,0,July - September 2012
