,Scheme Code,Scheme Name,Net Asset Value,Repurchase Price,Sale Price,Date
52689,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.98,26.71,26.98,29-Aug-2017
52690,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.1,26.83,27.1,30-Aug-2017
52691,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.17,26.9,27.17,31-Aug-2017
52692,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.47,27.2,27.47,01-Sep-2017
52693,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.32,27.05,27.32,04-Sep-2017
52694,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.39,27.12,27.39,05-Sep-2017
52695,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.25,26.98,27.25,06-Sep-2017
52696,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.44,27.17,27.44,07-Sep-2017
52697,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.38,27.11,27.38,08-Sep-2017
52698,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.5,27.22,27.5,11-Sep-2017
52699,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.84,27.56,27.84,12-Sep-2017
52700,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.94,27.66,27.94,13-Sep-2017
52701,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.98,27.7,27.98,14-Sep-2017
52702,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.15,27.87,28.15,15-Sep-2017
52703,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.63,28.34,28.63,18-Sep-2017
52704,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.78,28.49,28.78,19-Sep-2017
52705,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.77,28.48,28.77,20-Sep-2017
52706,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.77,28.48,28.77,21-Sep-2017
52707,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.24,27.96,28.24,22-Sep-2017
52708,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.88,27.6,27.88,25-Sep-2017
52709,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.22,27.94,28.22,26-Sep-2017
52710,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.9,27.62,27.9,27-Sep-2017
52711,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.93,27.65,27.93,28-Sep-2017
52712,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.16,27.88,28.16,29-Sep-2017
52713,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.36,28.08,28.36,03-Oct-2017
52714,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.43,28.15,28.43,04-Oct-2017
52715,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.46,28.18,28.46,05-Oct-2017
52716,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.69,28.4,28.69,06-Oct-2017
52717,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,28.77,28.48,28.77,09-Oct-2017
52718,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.05,28.76,29.05,10-Oct-2017
52719,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.0,28.71,29.0,11-Oct-2017
52720,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.32,29.03,29.32,12-Oct-2017
52721,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.45,29.16,29.45,13-Oct-2017
52722,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.49,29.2,29.49,16-Oct-2017
52723,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.43,29.14,29.43,17-Oct-2017
52724,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.28,28.99,29.28,18-Oct-2017
52725,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.44,29.15,29.44,23-Oct-2017
52726,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.38,29.09,29.38,24-Oct-2017
52727,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.53,29.23,29.53,25-Oct-2017
52728,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.52,29.22,29.52,26-Oct-2017
52729,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.64,29.34,29.64,27-Oct-2017
52730,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.83,29.53,29.83,30-Oct-2017
52731,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.98,29.68,29.98,31-Oct-2017
52732,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.27,29.97,30.27,01-Nov-2017
52733,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.33,30.03,30.33,02-Nov-2017
52734,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.2,29.9,30.2,03-Nov-2017
52735,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.05,29.75,30.05,06-Nov-2017
52736,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.86,29.56,29.86,07-Nov-2017
52737,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.85,29.55,29.85,08-Nov-2017
52738,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.01,29.71,30.01,09-Nov-2017
52739,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.79,29.49,29.79,10-Nov-2017
52740,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.62,29.32,29.62,13-Nov-2017
52741,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.54,29.24,29.54,14-Nov-2017
52742,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.61,29.31,29.61,15-Nov-2017
52743,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.0,29.7,30.0,16-Nov-2017
52744,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.01,29.71,30.01,17-Nov-2017
52745,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.94,29.64,29.94,20-Nov-2017
52746,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.29,29.99,30.29,21-Nov-2017
52747,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.27,29.97,30.27,22-Nov-2017
52748,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.52,30.21,30.52,23-Nov-2017
52749,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.61,30.3,30.61,24-Nov-2017
52750,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.63,30.32,30.63,27-Nov-2017
52751,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.65,30.34,30.65,28-Nov-2017
52752,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.66,30.35,30.66,29-Nov-2017
52753,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.61,30.3,30.61,30-Nov-2017
52754,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.17,29.87,30.17,01-Dec-2017
52755,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.2,29.9,30.2,04-Dec-2017
52756,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.12,29.82,30.12,05-Dec-2017
52757,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.06,29.76,30.06,06-Dec-2017
52758,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.35,30.05,30.35,07-Dec-2017
52759,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.64,30.33,30.64,08-Dec-2017
52760,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.03,30.72,31.03,11-Dec-2017
52761,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.13,30.82,31.13,12-Dec-2017
52762,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.11,30.8,31.11,13-Dec-2017
52763,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.18,30.87,31.18,14-Dec-2017
52764,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.37,31.06,31.37,15-Dec-2017
52765,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.52,31.2,31.52,18-Dec-2017
52766,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.78,31.46,31.78,19-Dec-2017
52767,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.74,31.42,31.74,20-Dec-2017
52768,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.81,31.49,31.81,21-Dec-2017
52769,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,31.89,31.57,31.89,22-Dec-2017
52770,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.12,31.8,32.12,26-Dec-2017
52771,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.14,31.82,32.14,27-Dec-2017
52772,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.17,31.85,32.17,28-Dec-2017
52773,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,32.34,32.02,32.34,29-Dec-2017
